callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
QTR8231,,c7e55cec-310e-4b72-8a68-e493dd9199d2,A332,OTHH,LHBP,2019-11-30 23:54:28+00:00,2019-12-01 05:09:26+00:00,2019-12-01 00:00:00+00:00,25.28829283633474,51.5909158958579,0.0,47.44720458984375,19.223186786358173,7.62
SKW3144,,c927d76b-f51c-454d-bcaf-8af6dca32c79,CRJ7,KPHX,,2019-11-30 23:54:28+00:00,2019-12-01 01:50:38+00:00,2019-12-01 00:00:00+00:00,33.4310302734375,-111.9964416503906,304.8,42.97707250562765,-122.3396955217634,9151.62
,,af38aa8b-9ee7-4399-aa5f-920a278fca0f,A332,LEMD,SLVR,2019-11-30 23:54:34+00:00,2019-12-01 10:48:24+00:00,2019-12-01 00:00:00+00:00,40.47413635253906,-3.53680419921875,304.8,-17.66848754882812,-63.11944258840458,464.82000000000016
,,1d364848-5c0f-47f2-a199-8e1f3cd91942,,,KRNT,2019-11-30 23:54:34+00:00,2019-12-01 00:15:28+00:00,2019-12-01 00:00:00+00:00,47.16023254394531,-121.0483245849609,2743.2,47.492872335143005,-122.2157874474159,0.0
,,30571baf-45ec-45ef-8f21-b83be70403c8,,,MROC,2019-11-30 23:54:35+00:00,2019-12-01 00:12:42+00:00,2019-12-01 00:00:00+00:00,9.66943359375,-83.26077218783105,10058.4,9.992018877449684,-84.21408817685888,891.5400000000003
,,4fab328a-e6bc-4a22-9d9a-cbd4a646844d,BE40,KHPN,,2019-11-30 23:54:35+00:00,2019-12-01 02:03:33+00:00,2019-12-01 00:00:00+00:00,41.08721923828125,-73.72406005859375,0.0,28.56871032714844,-79.22029935396631,8442.960000000001
SWA3587,,810e08fe-c9f5-42a3-97a2-fb1a286206cf,B738,KBOS,KFTG,2019-11-30 23:54:37+00:00,2019-12-01 04:05:39+00:00,2019-12-01 00:00:00+00:00,42.374034816935904,-71.01792446402612,0.0,39.77449035644531,-104.6423273501189,1981.2
,,c253f6af-565b-42ca-95a8-23cd671c8a74,E55P,,KSRQ,2019-11-30 23:54:37+00:00,2019-12-01 01:08:49+00:00,2019-12-01 00:00:00+00:00,33.86558920650159,-88.8749885559082,8229.6,27.41162109375,-82.5736567659198,76.2
,,d554d284-6109-4041-8627-a01f03814828,,,KLQK,2019-11-30 23:54:38+00:00,2019-12-01 00:06:29+00:00,2019-12-01 00:00:00+00:00,34.45303189552436,-82.55132675170898,1219.2,34.78546142578125,-82.7318713129783,464.82000000000016
,,b879623b-b14f-451a-81ba-fa63ce1f6911,,KUAO,KUAO,2019-11-30 23:54:38+00:00,2019-12-01 00:30:29+00:00,2019-12-01 00:00:00+00:00,45.27081298828125,-122.7512904575893,304.8,45.30322265625,-122.79445103236608,472.44
SKW4065,,e14b1d82-b0c1-4545-9287-5a9f2d110b13,CRJ2,,45II,2019-11-30 23:54:39+00:00,2019-12-01 00:21:22+00:00,2019-12-01 00:00:00+00:00,42.30071504237289,-83.78678432730737,3657.6,41.72770354707362,-86.6002424373183,868.6800000000003
AAL496,,6026d7d1-55d5-4ef1-be91-ab5394bb7112,A321,KSFO,KDFW,2019-11-30 23:54:40+00:00,2019-12-01 02:29:21+00:00,2019-12-01 00:00:00+00:00,37.6171875,-122.36519671501,0.0,32.85525512695312,-97.05498046875,342.9
SWA5635,,7ccac33a-a77d-4b4e-bbb4-11045dca1b6c,B737,KLAS,KTUL,2019-11-30 23:54:44+00:00,2019-12-01 01:52:36+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.1326560974121,304.8,36.19573974609375,-95.86360931396484,312.42
ASA1213,AS1213,877b5718-79be-4321-a9c9-48e5a8799247,A320,KORD,KSFO,2019-11-30 23:54:45+00:00,2019-12-01 04:18:59+00:00,2019-12-01 00:00:00+00:00,41.98397827148438,-87.88138649680401,609.6,37.63206481933594,-122.3640279566988,53.34
EJM264,,e40c388e-682f-4b4e-ada0-674d2cb71754,,,KDAL,2019-11-30 23:54:45+00:00,2019-12-01 00:17:08+00:00,2019-12-01 00:00:00+00:00,32.130959720934854,-95.19221714564732,9144.0,32.83073295981197,-96.82598503268495,274.32
ASA1279,AS1279,7f475d26-10ac-49d8-9714-ac28897e7005,A320,,KSFO,2019-11-30 23:54:45+00:00,2019-12-01 01:33:41+00:00,2019-12-01 00:00:00+00:00,30.47113968154131,-115.28256225585942,10972.8,37.62831348483845,-122.3664391559103,38.1
,,171ead73-b3f3-48ec-a8dc-a2b71e7cfb81,,KDAL,KSAT,2019-11-30 23:54:47+00:00,2019-12-01 00:39:08+00:00,2019-12-01 00:00:00+00:00,32.846237182617195,-96.85739135742188,304.8,29.49398803710938,-98.37522653432993,563.88
,,a79cf5d2-5ed2-4dd5-bfe5-e606f5205c5d,G200,KSMF,02XS,2019-11-30 23:54:48+00:00,2019-12-01 02:25:20+00:00,2019-12-01 00:00:00+00:00,38.654296875,-121.59130594004759,914.4,30.15293884277344,-97.65666288488052,327.66
KAP87,,ee09b0b6-bf6c-4ed2-a259-1a3a87c7b33d,,KBOS,KMVY,2019-11-30 23:54:48+00:00,2019-12-01 00:14:30+00:00,2019-12-01 00:00:00+00:00,42.35303975768008,-71.01664698401162,0.0,41.4078369140625,-70.59627186168325,274.32
CAL701,,f00b50ac-e966-4780-b34e-d3e4ab3a9294,A333,RCTP,RPLL,2019-11-30 23:54:48+00:00,2019-12-01 01:40:46+00:00,2019-12-01 00:00:00+00:00,25.07741119902013,121.2216416844782,0.0,14.49296854310117,120.99132337068261,76.2
STV3,,52c10cef-0f28-4d4f-835a-dc4b2411d0a9,,,02XS,2019-11-30 23:54:48+00:00,2019-12-01 00:27:27+00:00,2019-12-01 00:00:00+00:00,27.29664948027013,-99.9486483060397,10363.2,30.15290858381885,-97.65675659179684,350.52
SKW3645,,36e6e964-d9dc-4ce9-bc18-202f8537303b,CRJ9,KTUL,KMSP,2019-11-30 23:54:49+00:00,2019-12-01 01:26:56+00:00,2019-12-01 00:00:00+00:00,36.19543560480668,-95.89521692154257,304.8,44.899658203125,-93.2616969517299,541.02
EDV5279,,a7318644-b49e-4038-bdc7-d25c83d1d0ac,CRJ9,KGRB,KMSP,2019-11-30 23:54:49+00:00,2019-12-01 00:50:56+00:00,2019-12-01 00:00:00+00:00,44.49639789128707,-88.10586324552206,609.6,44.90345764160156,-93.24534824916292,518.1600000000002
,,2265bf0f-9436-465b-a645-d53a3d4399b6,,KCHD,KCHD,2019-11-30 23:54:49+00:00,2019-12-01 01:09:14+00:00,2019-12-01 00:00:00+00:00,33.27041884600106,-111.8111684371014,304.8,33.259106652211344,-111.8269192442602,396.24
HKE600,UO600,5ac06289-a488-4955-a1ee-1fb4ebbbf903,,VHHH,RJFF,2019-11-30 23:54:52+00:00,2019-12-01 02:33:16+00:00,2019-12-01 00:00:00+00:00,22.30010469081038,113.91006469726558,-304.8,33.6046142578125,130.4379832987883,7.62
EDV5057,,65dde9e7-500e-4e8c-9981-e19539b377f1,CRJ9,OA16,KMSP,2019-11-30 23:54:52+00:00,2019-12-01 01:35:46+00:00,2019-12-01 00:00:00+00:00,39.04536437988281,-84.82752924380094,2133.6,44.912841796875,-93.26673235212051,640.08
WEN3327,,5416a846-314e-4c46-bff7-c2dcbd0fe246,DH8D,,CYVR,2019-11-30 23:54:56+00:00,2019-12-01 00:16:13+00:00,2019-12-01 00:00:00+00:00,49.78640798795021,-120.9082526129645,7315.200000000003,49.19920349121094,-123.14842810997601,30.48
TRP7,,989d91c8-7337-461e-8c12-99dd8b8afcf4,A139,4MD0,KDCA,2019-11-30 23:54:56+00:00,2019-12-01 00:11:56+00:00,2019-12-01 00:00:00+00:00,38.43720516916049,-76.45611572265625,0.0,38.93087768554688,-77.01141357421875,152.4
,,7774810f-9955-4ffd-b32d-ef00077eafe2,,KHWD,KLNK,2019-11-30 23:54:59+00:00,2019-12-01 02:40:08+00:00,2019-12-01 00:00:00+00:00,37.657734499139295,-122.12032152258827,0.0,40.81260681152344,-96.7196044921875,853.4400000000003
GLG8382,,feed464a-f0a2-4947-abde-e031fe344b5e,A320,,,2019-11-30 23:55:03+00:00,2019-12-01 00:07:13+00:00,2019-12-01 00:00:00+00:00,-0.51763916015625,-78.7438551046081,8839.2,0.7885483563956568,-77.89353995487608,10972.8
,,8d4de8aa-ecdc-465e-973b-5b91ed8122a7,,9WA7,KBFI,2019-11-30 23:55:05+00:00,2019-12-01 00:09:43+00:00,2019-12-01 00:00:00+00:00,47.19429016113281,-122.22132110595699,609.6,47.528810662738344,-122.29966383713942,7.62
GLO1463,,d56b5f1d-0847-4f33-b956-6d80643488aa,B737,SBBR,SBSP,2019-11-30 23:55:06+00:00,2019-12-01 01:07:41+00:00,2019-12-01 00:00:00+00:00,-15.880457991260581,-47.93746948242188,914.4,-23.59089660644531,-46.68106079101562,975.36
SIA890,,2878a640-c3cd-4883-97ea-9edf40846946,B773,WSSS,VHHH,2019-11-30 23:55:08+00:00,2019-12-01 03:08:57+00:00,2019-12-01 00:00:00+00:00,1.3864652989274362,104.00861016635241,304.8,22.31039428710938,113.8964122425426,-15.24
AAL1919,,36fe9677-84ac-4ff1-a975-9030d212b714,A321,KPHL,KORL,2019-11-30 23:55:08+00:00,2019-12-01 01:47:48+00:00,2019-12-01 00:00:00+00:00,39.860400183726156,-75.27850341796875,0.0,28.55868530273438,-81.28319373497595,670.5600000000002
,,7760d89e-e21f-4afe-b89d-a94cb612866a,B738,RKSI,,2019-11-30 23:55:09+00:00,2019-12-01 03:36:15+00:00,2019-12-01 00:00:00+00:00,37.47157287597656,126.416638962766,0.0,13.463093385858052,122.11698833264799,10668.0
RPA3510,,fa06c985-e294-4a13-a890-1c3545a883cd,E170,,KEWR,2019-11-30 23:55:09+00:00,2019-12-01 00:53:12+00:00,2019-12-01 00:00:00+00:00,43.96193164890096,-73.41770717075893,5791.2,40.65875244140625,-74.18609619140625,121.92
SWA5390,,5271b1d1-6e95-4e86-a530-3321893722b6,B738,KFLL,KBWI,2019-11-30 23:55:09+00:00,2019-12-01 01:55:56+00:00,2019-12-01 00:00:00+00:00,26.08309936523438,-80.09131665499706,304.8,39.1318359375,-76.63262408712637,274.32
,,955d12a2-8454-4bdd-8b0a-405602d643ea,,CZBB,CZBB,2019-11-30 23:55:10+00:00,2019-12-01 00:23:57+00:00,2019-12-01 00:00:00+00:00,49.0711669921875,-123.0113807091346,-304.8,49.07778982388771,-123.018903230366,-30.48
RPA3522,,047203c7-ee1d-41cb-bb51-cbcd0d139172,E170,KEWR,KTIK,2019-11-30 23:55:10+00:00,2019-12-01 03:21:35+00:00,2019-12-01 00:00:00+00:00,40.696338718220346,-74.16607943448156,0.0,35.41154479980469,-97.48489379882812,1516.38
JZA269,,2a5bac24-9d69-47e5-8861-4f0ab452a781,DH8D,CYCD,CYVR,2019-11-30 23:55:11+00:00,2019-12-01 00:13:24+00:00,2019-12-01 00:00:00+00:00,49.08980030124471,-123.8691872044614,304.8,49.19957047801907,-123.151028281764,15.24
,,13908dea-34eb-4616-a745-4edd8a928f56,,KDVT,KDVT,2019-11-30 23:55:13+00:00,2019-12-01 03:00:10+00:00,2019-12-01 00:00:00+00:00,33.687423706054695,-112.08627506178249,304.8,33.686965942382805,-112.0945708605708,2026.92
AAL2759,,54b1bc70-9bdd-483e-88cd-a0a8e076d8f0,B738,KPHX,KIAH,2019-11-30 23:55:13+00:00,2019-12-01 01:51:16+00:00,2019-12-01 00:00:00+00:00,33.4310302734375,-112.00396728515621,0.0,29.99345397949219,-95.27171415441177,342.9
AIC990,,509584e7-b528-446d-8213-217cb1edd634,A20N,,VABB,2019-11-30 23:55:13+00:00,2019-12-01 02:48:54+00:00,2019-12-01 00:00:00+00:00,28.27239990234375,49.91321270282454,9448.8,19.08883666992188,72.87555149623326,0.0
ACA796,AC796,2e188d92-5245-4b90-aefe-e63999e7987f,A320,KLAX,CYYZ,2019-11-30 23:55:13+00:00,2019-12-01 04:04:28+00:00,2019-12-01 00:00:00+00:00,33.9364013671875,-118.41406374561541,0.0,43.68158243470273,-79.62496621268139,152.4
ENY4151,,47d046af-02fd-4728-bc14-73fd2105731e,E140,KDFW,,2019-11-30 23:55:13+00:00,2019-12-01 00:36:54+00:00,2019-12-01 00:00:00+00:00,32.91201782226562,-97.05003662109371,304.8,30.166967359639827,-94.27681274414059,10668.0
SWA3360,,68ddca6a-c45b-49c7-bf8a-16f214c5a54c,B737,KSTL,KFLL,2019-11-30 23:55:13+00:00,2019-12-01 02:21:56+00:00,2019-12-01 00:00:00+00:00,38.74040222167969,-90.351622208305,304.8,26.07737731933594,-80.20470385281544,190.5
CSC8448,,0a4e7f12-9591-474f-b8f0-125367366899,A321,,,2019-11-30 23:55:14+00:00,2019-12-01 00:21:58+00:00,2019-12-01 00:00:00+00:00,27.155037572828395,106.4737877478966,10363.2,29.16655976893538,104.5169785443474,5638.8
,,ac30309a-1b18-4bd3-93d6-9ab326d7c10c,,KBLI,KPWT,2019-11-30 23:55:15+00:00,2019-12-01 00:22:59+00:00,2019-12-01 00:00:00+00:00,48.81262827727754,-122.5612359297903,304.8,47.53038024902344,-122.68899536132808,784.86
GJS6296,,d9aa0357-a44b-4b4b-b057-8d17f522a641,CRJ7,,KMDW,2019-11-30 23:55:15+00:00,2019-12-01 00:41:24+00:00,2019-12-01 00:00:00+00:00,42.24636840820312,-84.04547257856888,4267.2,41.79135131835938,-87.76084899902344,297.18
MAS2505,MH2505,7878334e-434d-4043-a308-11fa6ea2fe36,B738,,WMKK,2019-11-30 23:55:15+00:00,2019-12-01 00:30:25+00:00,2019-12-01 00:00:00+00:00,2.849258422851562,105.3566987635726,11582.4,2.731778419623941,101.7332090180496,175.26
,,2c81b77e-ad27-49c0-947d-f4745a8734c2,B789,WMKK,VOBL,2019-11-30 23:55:16+00:00,2019-12-01 03:37:40+00:00,2019-12-01 00:00:00+00:00,2.77721340373411,101.7027124865302,0.0,13.207335391287081,77.66524465460526,998.22
WJA2509,WS2509,08587b03-c653-452b-bd8c-a60c7e44848a,,,CYYZ,2019-11-30 23:55:16+00:00,2019-12-01 01:29:12+00:00,2019-12-01 00:00:00+00:00,34.12320929058527,-77.8512954711914,11277.6,43.6644287109375,-79.6184947878815,129.54
ASA542,AS542,f9b05071-2059-4ad2-9125-96e3b78077dc,B739,KSEA,,2019-11-30 23:55:16+00:00,2019-12-01 01:15:25+00:00,2019-12-01 00:00:00+00:00,47.463404768604356,-122.3077627328726,0.0,39.188744496491,-121.60809326171879,2872.74
,,a45a4096-b28c-4084-86d9-42efec13b07e,,KPLU,KPAE,2019-11-30 23:55:19+00:00,2019-12-01 00:33:12+00:00,2019-12-01 00:00:00+00:00,47.1357421875,-122.2634124755859,609.6,47.890102580442274,-122.27142333984379,243.84
EJA978,,70df8410-05e8-4592-a643-18c5e86d324e,C750,,KDAL,2019-11-30 23:55:19+00:00,2019-12-01 00:51:29+00:00,2019-12-01 00:00:00+00:00,35.275423728813564,-91.89192751620676,6096.0,32.82668291512182,-96.82127660634563,312.42
,,3ba5a219-c252-4b0e-aa26-8cda1791fdab,,,YSBK,2019-11-30 23:55:20+00:00,2019-12-01 00:15:06+00:00,2019-12-01 00:00:00+00:00,-33.145980834960945,150.79235229492193,2133.6,-33.93191528320312,151.007192183514,190.5
GLO1499,G31499,0bd51650-90c6-4cca-8f8b-c0ef4237c857,,,SBGR,2019-11-30 23:55:22+00:00,2019-12-01 00:37:36+00:00,2019-12-01 00:00:00+00:00,-21.71012878417969,-51.07419100674716,11277.6,-23.45860290527344,-46.5616066672585,1165.86
SWA1893,,83628db4-30be-468a-b522-b907e8215cfc,B737,,KMDW,2019-11-30 23:55:24+00:00,2019-12-01 01:44:52+00:00,2019-12-01 00:00:00+00:00,37.01484809487553,-76.76451973293138,5181.6,41.783624422752254,-87.74986267089844,289.56
,,26af60d5-0562-4a68-b54c-562b07a0b6fc,,KVGT,KU08,2019-11-30 23:55:26+00:00,2019-12-01 00:17:57+00:00,2019-12-01 00:00:00+00:00,36.2107047388109,-115.1976694959275,304.8,36.523681640625,-114.52669143676759,1318.26
BKP229,,c83590eb-d41e-49c0-bd64-9a57f0d38a9a,A319,VTBS,,2019-11-30 23:55:26+00:00,2019-12-01 00:24:23+00:00,2019-12-01 00:00:00+00:00,13.71261338056144,100.74549624794408,304.8,16.51419067382812,99.63997288754112,10980.42
KLM220,,ff47f91e-7041-49d0-9b87-f8e30cc3b53b,A333,CYVR,EHAM,2019-11-30 23:55:26+00:00,2019-12-01 08:33:28+00:00,2019-12-01 00:00:00+00:00,49.19067900059586,-123.2134046052632,0.0,52.313232421875,4.776515960693359,-76.2
,,21229930-93a2-4c03-86c2-6d7db9181e85,,KEMT,KWHP,2019-11-30 23:55:29+00:00,2019-12-01 00:09:57+00:00,2019-12-01 00:00:00+00:00,34.099502563476555,-118.02819699657208,0.0,34.24755031779661,-118.4011459350586,312.42
CDG4761,,27539347-57d3-459b-ad77-11bba8533f48,B738,ZUCK,,2019-11-30 23:55:33+00:00,2019-12-01 00:06:26+00:00,2019-12-01 00:00:00+00:00,29.64289855957031,106.7008561354417,1219.2,30.27140808105469,107.376708984375,7505.700000000003
,,6d07ae1b-7411-4f5c-874d-e31e97ad30fc,H500,KFFZ,3AZ2,2019-11-30 23:55:34+00:00,2019-12-01 00:34:33+00:00,2019-12-01 00:00:00+00:00,33.46316528320312,-111.71876220703122,304.8,33.0991997153072,-111.8340939891582,518.1600000000002
SKW3576,,cc0a42de-b661-495e-8752-a32a09e43f73,CRJ7,KMDW,,2019-11-30 23:55:35+00:00,2019-12-01 00:18:10+00:00,2019-12-01 00:00:00+00:00,41.783100710076795,-87.74920796239097,304.8,41.97885131835938,-84.53704833984375,4259.58
EDV5076,,d5dc7824-a989-46a1-92be-a23b78488989,CRJ9,KLGA,,2019-11-30 23:55:35+00:00,2019-12-01 00:27:05+00:00,2019-12-01 00:00:00+00:00,40.79042079085011,-73.86576565829193,0.0,37.8055378542108,-75.84310116975206,4236.72
SKW5705,,b27b7d85-7b7b-4ced-84e5-da4da9f506f9,E75L,KORD,KCOS,2019-11-30 23:55:35+00:00,2019-12-01 02:04:25+00:00,2019-12-01 00:00:00+00:00,41.96932983398438,-87.8861930153587,304.8,38.79029846191406,-104.6857949961787,1882.14
,,6751fd02-18ec-42f8-8b24-a2999455b511,G550,KSYR,KTEB,2019-11-30 23:55:36+00:00,2019-12-01 00:31:17+00:00,2019-12-01 00:00:00+00:00,43.07949829101562,-76.18386202080302,1219.2,40.835110939155186,-74.08730246803975,91.44
QTR932,QR932,72ad7a0b-0483-4d9d-a9db-bb0bcc6cdc70,B77W,OTHH,RPLL,2019-11-30 23:55:36+00:00,2019-12-01 08:02:56+00:00,2019-12-01 00:00:00+00:00,25.28865051269531,51.61219278971353,0.0,14.49315475205244,120.9916124845806,114.3
JIA5354,,c00fbee5-d659-4c69-9af7-6cdc070c8ea5,CRJ9,GA95,KCLT,2019-11-30 23:55:36+00:00,2019-12-01 00:56:37+00:00,2019-12-01 00:00:00+00:00,33.60589599609375,-84.53822544642857,1524.0,35.27663408699682,-80.97216017702789,548.64
JAL255,,64569cf7-855a-4da7-a49e-3da5b4838d45,B738,RJTT,RJOA,2019-11-30 23:55:37+00:00,2019-12-01 01:03:52+00:00,2019-12-01 00:00:00+00:00,35.5458984375,139.8477745056152,304.8,34.436050415039055,132.8734728754783,381.0
IGO2489,,cdd6090e-efda-47e3-9cc2-5d029b401202,A320,,VIDP,2019-11-30 23:55:38+00:00,2019-12-01 01:19:36+00:00,2019-12-01 00:00:00+00:00,24.76927185058594,84.88677978515625,10363.2,28.56989973682468,77.11756089154412,213.36
PGT675,,13b2d433-628f-4a08-91bf-230fbcc98da2,A320,,LTFJ,2019-11-30 23:55:38+00:00,2019-12-01 03:34:53+00:00,2019-12-01 00:00:00+00:00,26.714932716498947,49.897578312800476,2743.2,40.87784589347193,29.2526591907848,304.8
UAE376,EK376,224f8aba-0fdd-4d6e-b98e-f48df3fe0e30,A388,OMDB,VTBS,2019-11-30 23:55:40+00:00,2019-12-01 05:36:27+00:00,2019-12-01 00:00:00+00:00,25.25459289550781,55.35455067952475,-304.8,13.56953430175781,100.7289070918642,525.78
CHB6214,,c9f35b3d-9f74-40b7-a894-8f7607cadc4c,A320,,ZUCK,2019-11-30 23:55:43+00:00,2019-12-01 00:13:35+00:00,2019-12-01 00:00:00+00:00,28.98820495605469,106.66773869441109,5181.6,29.88629150390625,106.7209273118239,1135.38
,,98153023-bc89-4410-89ae-df08566eb596,,KLGB,KSNA,2019-11-30 23:55:43+00:00,2019-12-01 00:08:30+00:00,2019-12-01 00:00:00+00:00,33.81390380859375,-118.15751056281893,-304.8,33.674399165783896,-117.8529167175293,274.32
DLH481,LH481,8b4ad005-0c46-4e7e-bc3a-6ab421e1e1a6,A359,KDEN,EDDM,2019-11-30 23:55:46+00:00,2019-12-01 09:00:38+00:00,2019-12-01 00:00:00+00:00,39.87803649902344,-104.5817831288213,1828.8,48.36236572265625,11.76177978515625,449.58
CSC8439,,54339e80-6ea9-4894-a27e-96f915ecf990,A319,ZUCK,,2019-11-30 23:55:46+00:00,2019-12-01 00:19:07+00:00,2019-12-01 00:00:00+00:00,29.632408012778072,106.6124590705423,1524.0,30.79518980899099,106.0666259765625,8016.2400000000025
ASA1053,,bae9b163-4caf-4bbd-9e5c-0fbe56d8eddb,A319,KORD,KSEA,2019-11-30 23:55:47+00:00,2019-12-01 03:38:58+00:00,2019-12-01 00:00:00+00:00,41.98402404785156,-87.88937655362218,304.8,47.4140625,-122.31820678710942,259.08
BAW6W,BA216,8d2ab236-dd88-4bea-bd4a-ce8843b4d98a,A388,KIAD,EGLL,2019-11-30 23:55:47+00:00,2019-12-01 06:50:53+00:00,2019-12-01 00:00:00+00:00,38.93391754667638,-77.45692443847656,0.0,51.477511131157314,-0.4868316650390625,-45.72
ETH612,,6b8bd1d6-f8fe-411c-b705-6424cce0cc82,,,OMDB,2019-11-30 23:55:48+00:00,2019-12-01 00:13:58+00:00,2019-12-01 00:00:00+00:00,24.38969421386719,55.91033935546875,7010.400000000002,25.247757475254893,55.37351644264079,-22.86
LKE9709,,d7799544-0a7f-493b-a1b9-e76acea7312d,B738,,,2019-11-30 23:55:48+00:00,2019-12-01 00:20:28+00:00,2019-12-01 00:00:00+00:00,23.203869835805076,111.60964965820308,9448.8,23.9509867005429,114.5752759249705,8115.3
ESR202,,f3baeb7f-e5c8-40ff-9117-4d1e0449676d,,,RKSS,2019-11-30 23:55:49+00:00,2019-12-01 00:12:27+00:00,2019-12-01 00:00:00+00:00,36.78153991699219,127.0412063598633,4267.2,37.527853755627646,126.83202328889273,91.44
RPA4635,,19f6421f-0cae-46ef-8a1e-466c449f4e9d,E75L,,KDCA,2019-11-30 23:55:49+00:00,2019-12-01 01:32:25+00:00,2019-12-01 00:00:00+00:00,30.91644287109375,-88.90987620634189,7620.0,38.80513000488281,-77.03320710555369,213.36
CFG129,,2a92808e-8b33-462e-9a3c-7f69b521dbe6,,,EDDV,2019-11-30 23:55:49+00:00,2019-12-01 03:46:23+00:00,2019-12-01 00:00:00+00:00,33.11633093882415,30.923374720982146,10363.2,52.4667927370233,9.7042236328125,0.0
,,d0537c9f-ebfe-489c-8888-2478b2589850,,KFTT,35IN,2019-11-30 23:55:50+00:00,2019-12-01 01:18:20+00:00,2019-12-01 00:00:00+00:00,38.80833435058594,-92.03211245329479,1828.8,40.25033569335938,-85.98785400390625,2255.52
JST633,JQ633,4170e3be-af24-45b1-8aaa-6cb1b4b52b65,A320,YPAD,YMAV,2019-11-30 23:55:50+00:00,2019-12-01 00:45:52+00:00,2019-12-01 00:00:00+00:00,-34.999927585407875,138.4551429748535,914.4,-38.05119323730469,144.49779753989358,617.22
,,93c89079-bf14-420c-ad57-bd7b59f3787e,P750,NZPI,NZPI,2019-11-30 23:55:51+00:00,2019-12-01 00:11:54+00:00,2019-12-01 00:00:00+00:00,-36.58451843261719,174.3850135803223,1524.0,-36.63102722167969,174.4395446777344,358.14
AFL1197,SU1197,5be3d844-6eff-45de-a976-1fafcdc329fb,,,UUEE,2019-11-30 23:55:52+00:00,2019-12-01 01:03:46+00:00,2019-12-01 00:00:00+00:00,55.58738708496094,49.07184947620738,2438.4,55.99442821438029,37.5703239440918,716.2800000000003
NKS124,NK124,3458f2a0-b429-46b1-a1c0-15fef0075705,A20N,,KORD,2019-11-30 23:55:52+00:00,2019-12-01 02:31:58+00:00,2019-12-01 00:00:00+00:00,26.84724426269531,-81.84969920032427,3657.6,41.97246551513672,-87.91528181596237,335.28
CXA8345,,cafe8468-0de7-4d32-b346-10469d3c7400,B738,,ZGSZ,2019-11-30 23:55:53+00:00,2019-12-01 00:39:40+00:00,2019-12-01 00:00:00+00:00,24.41162109375,117.6938883463542,9144.0,22.54361944683528,113.8456217447917,472.44
DAL2840,,c504e9f8-1c4f-4e5a-998f-3d62e7fcbd79,A319,,KMSP,2019-11-30 23:55:53+00:00,2019-12-01 01:01:41+00:00,2019-12-01 00:00:00+00:00,49.927734375,-97.00942190069901,4267.2,44.90368341995498,-93.24585705268672,510.54
AAL369,AA369,5bea542f-0e5d-448c-aa1a-ba7b9779e7bb,A321,KBNA,KDFW,2019-11-30 23:55:55+00:00,2019-12-01 01:34:45+00:00,2019-12-01 00:00:00+00:00,36.09316033832097,-86.69480993392618,609.6,32.84564208984375,-97.00993652343747,358.14
,,4208cf01-241f-417b-ab4c-491405a765b1,C208,RJOY,RJOT,2019-11-30 23:55:55+00:00,2019-12-01 02:02:12+00:00,2019-12-01 00:00:00+00:00,34.595901489257805,135.5965688277264,-304.8,34.03750662076271,134.227352142334,2354.58
,,37041664-1726-44b1-95c5-7e2e531fd03f,TBM8,44PA,KILG,2019-11-30 23:55:56+00:00,2019-12-01 00:23:43+00:00,2019-12-01 00:00:00+00:00,40.77932739257812,-77.69866943359375,2133.6,39.65460205078125,-75.63143522843069,274.32
SWA3872,,649eaddf-ec50-4b4f-8ce4-d608361dce18,B737,KSAN,KSFO,2019-11-30 23:55:57+00:00,2019-12-01 01:15:54+00:00,2019-12-01 00:00:00+00:00,32.73568725585938,-117.19808349609372,0.0,37.63045488777807,-122.36506586489469,45.72
GLO1546,G31546,0846fe2e-bb49-4676-81df-02d4fbef025c,B738,SBGR,,2019-11-30 23:55:59+00:00,2019-12-01 02:48:46+00:00,2019-12-01 00:00:00+00:00,-23.41012573242188,-46.39885919744319,1219.2,-4.143264770507812,-38.93252097954183,3162.3
,,61697b5b-af62-4858-91bc-4552b1c8e5c3,,KPWT,KPWT,2019-11-30 23:55:59+00:00,2019-12-01 00:45:07+00:00,2019-12-01 00:00:00+00:00,47.49993896484375,-122.75491333007808,304.8,47.50455694683527,-122.7406663161058,419.1
AAY2282,,514f4cad-5174-4687-ad13-2ad23a032e7e,A320,KHGR,01FL,2019-11-30 23:55:59+00:00,2019-12-01 01:40:56+00:00,2019-12-01 00:00:00+00:00,39.6976318359375,-77.85592784052307,1219.2,28.876073804952327,-81.10209745519302,899.1600000000003
SWA2095,,c599c122-0ee5-4d66-8aeb-42a5f076ddca,B738,KPHX,KMDW,2019-11-30 23:55:59+00:00,2019-12-01 02:55:27+00:00,2019-12-01 00:00:00+00:00,33.431024066472446,-112.00096286073021,304.8,41.78550338745117,-87.7525468306108,312.42
AAL2554,,0b85ba73-66c3-4243-aa2a-f948ee1fcd18,A321,KDFW,CA59,2019-11-30 23:55:59+00:00,2019-12-01 03:25:13+00:00,2019-12-01 00:00:00+00:00,32.915084838867195,-97.05020141601562,304.8,38.78229690810382,-121.578857421875,449.58
